query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
0,CAND_0066315,"Current Title: Data Analyst | 3.9+ yrs in data engineering. Current Title: Data Analyst | 3.9+ yrs in data engineering. Current Title: Data Analyst | 3.9+ yrs in data engineering. Profile Summary: Software / data professional with 3.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in TTS at an advanced level for 46 months. Candidate is proficient in Diffusion Models at an intermediate level for 11 mo",0.0012787723785166241,0.75,3.9,2.17,0.56,3,15.0,0.33,0,0,0,1.0,0.0,-1.0,0,3,120,0.61,73.9,25.3,40.3,0.0,0.5,0.3333333333333333,0,0,0,2,12,26.67,50,0.829,1,0,0,0,1,0,0,1,15.0,0.0,47,55.8,520,35,0.54,0.58,0.0010715736,0
0,CAND_0085394,"Current Title: Java Developer | Full-stack development. Current Title: Java Developer | Full-stack development. Current Title: Java Developer | Full-stack development. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Apache Flink at an beginner level for 16 months. Candidate is proficient in GraphQL at an intermediate level for 28 months. Candidate is prof",0.0012776755334712,0.25,5.9,5.08,0.86,3,23.0,0.0,0,0,0,0.33,0.0,-1.0,0,3,90,0.1,75.0,6.1,32.0,0.0,0.0,0.0,0,0,0,2,14,19.21,20,0.8,1,0,0,1,0,1,0,1,33.0,0.0,40,123.2,115,54,0.57,0.76,0.00080295885,0
0,CAND_0049132,"Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Profile Summary: Software / data professional with 2.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in SQL at an intermediate level for 15 months. Candidate is proficient in TTS at an advanced level for 59 ",0.001277139208173691,0.5,2.9,1.5,0.52,2,17.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.62,43.6,16.1,33.2,0.0,0.5,0.0,0,0,2,2,9,23.44,45,0.852,0,0,0,1,0,0,0,2,16.0,0.0,87,64.8,194,28,0.81,-1.0,0.011836561,2
0,CAND_0009811,"Current Title: QA Engineer | Cloud & DevOps. Current Title: QA Engineer | Cloud & DevOps. Current Title: QA Engineer | Cloud & DevOps. Profile Summary: Software engineer with 3.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SQL at an beginner level for 16 months. Candidate is proficient in Photoshop at an intermediate level for 34 months. Candidate is proficient in Apache Flink at an beginner le",0.0012768173744131858,0.25,3.5,3.5,1.0,1,42.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.54,68.0,14.4,21.9,0.0,0.0,0.0,0,0,0,2,10,19.0,56,0.897,1,0,0,0,0,0,0,1,42.0,0.0,119,149.0,404,39,0.69,-1.0,0.0019005256,0
0,CAND_0088050,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in ETL at an intermediate level for 13 months. Candidate is proficient in Kubeflow at an intermediate level for 12 months. Candidate is proficient in Airflow a",0.0012766575205298979,0.0,5.9,1.08,0.18,4,17.25,0.0,0,0,0,0.5,0.0,7.0,1,2,90,0.63,35.3,7.0,15.3,0.0,0.0,0.0,0,0,0,2,9,21.33,14,0.892,1,0,0,1,0,1,0,1,13.0,0.0,85,25.2,477,40,0.61,0.34,0.0030006918,1
0,CAND_0003923,"Current Title: Mobile Developer | Cloud & DevOps. Current Title: Mobile Developer | Cloud & DevOps. Current Title: Mobile Developer | Cloud & DevOps. Profile Summary: Software engineer with 3.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Kubeflow at an intermediate level for 18 months. Candidate is proficient in CSS at an intermediate level for 24 months. Candidate is proficient in Vue.js at an",0.0012762558226568957,0.5,3.5,0.0,0.0,1,42.0,0.0,0,0,0,0.0,0.0,-1.0,0,2,120,0.33,53.6,9.0,23.0,0.0,0.0,0.3333333333333333,0,0,0,2,14,16.0,52,0.688,0,0,0,0,0,0,0,1,42.0,0.0,120,215.4,412,32,0.6,0.79,0.0016670981,0
0,CAND_0064259,"Current Title: Data Engineer | Data pipelines & analytics. Current Title: Data Engineer | Data pipelines & analytics. Current Title: Data Engineer | Data pipelines & analytics. Profile Summary: Software / data professional with 7.5 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in GANs at an intermediate level for 20 months. Candidate is proficient in Information Retrieval at an advanced level for 59 mo",0.0012755102040816326,0.25,7.5,5.83,0.78,4,22.0,0.0,0,0,0,0.75,0.0,51.3,1,3,90,0.52,43.9,14.3,32.5,0.0,0.5,0.3333333333333333,0,0,0,2,12,27.33,59,0.732,0,0,0,1,1,0,0,1,18.0,0.0,137,113.1,70,16,0.88,-1.0,0.0009476981,0
0,CAND_0093349,"Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in BentoML at an intermediate level for 21 months. Candidate is proficient in Azure at an intermediate level for 17 months. Candidate is p",0.0012750398860624824,0.0,5.9,0.0,0.0,2,35.0,0.0,0,0,0,0.5,0.0,-1.0,0,2,150,0.48,48.7,10.6,17.3,0.0,0.0,0.3333333333333333,0,0,0,2,8,14.5,47,0.909,0,0,1,0,1,0,0,1,42.0,0.0,34,199.6,260,45,0.6,0.22,0.0017466263,0
0,CAND_0089025,"Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Information Retrieval at an intermediate level for 29 months. Candidate is proficient in Forecasting at an intermediate level for 19 months. Candidate is proficient ",0.0012745871104549937,0.0,5.9,2.08,0.35,2,35.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.29,77.7,17.7,29.4,0.0,0.0,0.0,0,0,0,2,10,16.9,13,0.89,0,0,0,0,1,0,0,1,45.0,0.0,12,140.0,575,60,0.92,0.23,0.0014871377,0
0,CAND_0061683,"Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Profile Summary: Software / data professional with 4.2 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in ASR at an advanced level for 53 months. Candidate is proficient in Speech Recognition at an intermediate level for 28 months. C",0.0012738853503184713,0.5,4.2,4.08,0.97,3,16.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,60,0.72,49.4,30.0,46.1,0.0,0.5,0.3333333333333333,0,0,0,2,17,24.76,53,0.8859999999999999,1,0,0,1,1,0,0,2,13.0,0.0,104,31.1,997,78,0.86,-1.0,0.007099695,1
0,CAND_0003672,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 3.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in pgvector at an advanced level for 28 months. Candidate is proficient in React at an intermediate level for 21 months. Candi",0.0012736603194628362,0.25,3.5,0.0,0.0,2,20.5,0.0,0,0,0,1.0,0.0,-1.0,0,2,60,0.16,62.8,15.2,15.6,0.0,0.0,0.0,0,0,0,2,13,15.15,40,0.792,0,0,0,0,1,0,0,1,21.0,0.0,68,151.7,465,7,0.5,0.77,0.0010857478,0
0,CAND_0081002,"Current Title: Software Engineer | 7.7+ yrs in data engineering. Current Title: Software Engineer | 7.7+ yrs in data engineering. Current Title: Software Engineer | 7.7+ yrs in data engineering. Profile Summary: Software / data professional with 7.7 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in CSS at an beginner level for 9 months. Candidate is proficient in Six Sigma at an beginner level for",0.001272264631043257,0.5,7.7,7.5,0.97,4,22.5,0.0,0,0,0,1.0,0.0,71.6,1,3,120,0.27,70.6,22.1,28.2,0.0,0.5,0.3333333333333333,0,0,0,2,10,27.4,46,0.93,1,0,0,1,1,0,0,1,34.0,0.0,103,91.2,875,14,0.65,-1.0,0.001127129,0
0,CAND_0064112,"Current Title: Mobile Developer | Cloud & DevOps. Current Title: Mobile Developer | Cloud & DevOps. Current Title: Mobile Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in TypeScript at an beginner level for 12 months. Candidate is proficient in dbt at an beginner level for 5 months. Candidate is proficient in Webpack at an inter",0.0012713186401899443,0.25,5.9,1.33,0.23,3,23.33,0.0,0,0,0,1.0,0.0,33.0,1,2,120,0.12,85.5,10.5,30.1,0.0,0.0,0.0,0,0,0,2,10,20.1,49,0.88,1,0,1,0,1,0,0,1,16.0,0.0,119,63.2,772,50,0.5,-1.0,0.0012934819,0
0,CAND_0041964,"Current Title: Senior Data Engineer | Data pipelines & analytics. Current Title: Senior Data Engineer | Data pipelines & analytics. Current Title: Senior Data Engineer | Data pipelines & analytics. Profile Summary: Software / data professional with 5.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in AWS at an intermediate level for 23 months. Candidate is proficient in PowerPoint at an intermediate",0.0012706480304955528,0.25,5.6,5.5,0.98,2,33.0,0.0,0,0,0,1.0,0.0,32.2,1,3,120,0.78,68.9,30.2,26.1,0.0,0.5,0.0,0,0,0,2,10,23.6,28,0.75,1,0,0,1,0,0,0,2,27.0,0.0,16,68.6,458,76,0.62,0.31,0.008373067,1
0,CAND_0017936,"Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Current Title: .NET Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Microservices at an beginner level for 16 months. Candidate is proficient in Sales at an beginner level for 4 months. Candidate is proficient in OpenCV at an advance",0.0012696994816563762,0.25,5.9,5.25,0.89,3,23.33,0.0,0,0,0,0.33,0.0,11.7,1,3,120,0.43,40.7,20.2,27.9,0.0,0.0,0.0,0,0,0,2,8,18.0,57,0.92,1,0,1,0,1,0,0,1,12.0,0.0,110,113.9,731,6,0.71,-1.0,0.002132287,1
0,CAND_0005923,"Current Title: Data Engineer | Data pipelines & analytics. Current Title: Data Engineer | Data pipelines & analytics. Current Title: Data Engineer | Data pipelines & analytics. Profile Summary: Software / data professional with 6.4 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Angular at an beginner level for 8 months. Candidate is proficient in Diffusion Models at an advanced level for 56 months",0.0012690355329949238,0.0,6.4,6.25,0.98,3,25.0,0.0,0,0,0,1.0,0.0,15.7,1,3,60,0.23,59.0,15.1,41.1,0.0,0.0,0.0,0,0,0,2,9,19.33,40,0.86,1,0,0,1,1,0,0,1,15.0,0.0,114,75.0,356,85,0.45,0.51,0.00064555946,0
0,CAND_0059371,"Current Title: Data Analyst | SQL, Spark, Cloud. Current Title: Data Analyst | SQL, Spark, Cloud. Current Title: Data Analyst | SQL, Spark, Cloud. Profile Summary: Software / data professional with 2.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in PEFT at an advanced level for 47 months. Candidate is proficient in HTML at an intermediate level for 17 months. Candidate is proficient in gRPC at an ",0.0012674271229404308,0.25,2.8,2.75,0.98,2,16.5,0.0,0,0,0,1.0,0.0,-1.0,0,2,60,0.53,41.9,20.7,41.2,0.0,0.0,0.0,0,0,0,2,13,20.77,45,0.932,1,0,0,1,0,0,0,1,18.0,0.0,156,154.7,332,8,0.5,-1.0,0.0009470744,0
0,CAND_0085144,"Current Title: Senior Data Engineer | Data pipelines & analytics. Current Title: Senior Data Engineer | Data pipelines & analytics. Current Title: Senior Data Engineer | Data pipelines & analytics. Profile Summary: Software / data professional with 3.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Redux at an intermediate level for 20 months. Candidate is proficient in GANs at an advanced level f",0.0012658227848101266,0.25,3.9,3.83,0.98,3,15.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.27,48.9,21.7,26.5,0.0,0.5,0.3333333333333333,0,0,0,2,12,27.5,54,0.9480000000000001,1,0,0,1,1,0,0,2,13.0,0.0,61,46.1,411,99,0.7,0.84,0.02166747,2
0,CAND_0048473,"Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Current Title: Senior Data Engineer | SQL, Spark, Cloud. Profile Summary: Software / data professional with 8.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Image Classification at an intermediate level for 18 months. Candidate is proficient in Sentence Transformers at an advanced level",0.0012642225031605564,0.5,8.0,5.25,0.66,3,31.67,0.0,0,0,0,0.67,0.0,-1.0,0,3,120,0.65,56.3,16.9,32.4,0.0,0.5,0.3333333333333333,0,0,0,2,10,30.3,55,0.9490000000000001,1,0,0,0,1,0,0,2,50.0,0.0,46,133.9,206,34,0.7,0.3,0.010447757,1
0,CAND_0008068,"Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Current Title: Software Engineer | Backend systems & APIs. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SQL at an beginner level for 13 months. Candidate is proficient in Flask at an intermediate level for 22 months. Candidate is profic",0.0012637225254171884,0.25,5.9,1.08,0.18,3,23.33,0.0,0,0,0,0.67,0.0,-1.0,0,3,150,0.58,32.3,21.3,31.1,0.0,0.0,0.0,0,0,0,2,7,25.43,51,0.72,0,0,1,1,1,1,0,1,49.0,0.0,37,68.0,771,74,0.92,0.45,0.0016794796,0
0,CAND_0094091,"Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in TypeScript at an beginner level for 12 months. Candidate is proficient in GraphQL at an beginner level for 12 months. Candidate is proficient in Figma at an beginner",0.001263213661433038,0.0,5.9,0.0,0.0,2,35.0,0.0,0,0,0,0.5,0.0,30.9,1,3,120,0.41,34.0,16.1,21.4,0.0,0.0,0.0,0,0,0,2,7,17.29,15,0.875,0,0,1,0,1,0,0,1,39.0,0.0,98,6.1,153,73,0.76,0.77,0.00094971823,0
0,CAND_0069313,"Current Title: Cloud Engineer | Full-stack development. Current Title: Cloud Engineer | Full-stack development. Current Title: Cloud Engineer | Full-stack development. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Photoshop at an beginner level for 11 months. Candidate is proficient in Salesforce CRM at an beginner level for 6 months. Candidate is profi",0.001263010063885089,0.0,5.9,1.5,0.25,2,35.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.67,80.5,21.0,22.3,0.0,0.0,0.0,0,0,0,2,7,14.86,52,0.77,0,0,1,0,1,0,0,1,52.0,0.0,92,36.9,36,49,0.64,-1.0,0.002445532,1
0,CAND_0026458,"Current Title: Data Engineer | 7.9+ yrs in data engineering. Current Title: Data Engineer | 7.9+ yrs in data engineering. Current Title: Data Engineer | 7.9+ yrs in data engineering. Profile Summary: Software / data professional with 7.9 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in BentoML at an advanced level for 21 months. Candidate is proficient in Embeddings at an adv",0.0012626262626262627,0.25,7.9,7.83,0.99,4,23.5,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.21,74.3,15.3,45.6,0.0,0.0,0.0,0,0,0,2,11,23.36,49,0.683,1,0,0,1,1,0,0,1,26.0,0.0,85,5.7,417,65,0.7,0.24,0.0010901641,0
0,CAND_0023564,"Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Current Title: Frontend Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Kubernetes at an intermediate level for 32 months. Candidate is proficient in Go at an intermediate level for 20 months. Candidate is proficient in Node.js ",0.0012624682400622683,0.0,5.9,0.0,0.0,4,17.5,0.0,0,0,0,0.75,0.0,-1.0,0,3,30,0.27,30.1,13.6,17.2,0.0,0.0,0.6666666666666666,0,0,0,2,8,19.38,10,0.8720000000000001,0,0,0,1,1,1,0,1,21.0,0.0,37,188.3,44,3,0.71,-1.0,0.0028984312,1
0,CAND_0094049,"Current Title: Senior Software Engineer | SQL, Spark, Cloud. Current Title: Senior Software Engineer | SQL, Spark, Cloud. Current Title: Senior Software Engineer | SQL, Spark, Cloud. Profile Summary: Software / data professional with 8.0 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Marketing at an beginner level for 7 months. Candidate is proficient in Statistical Modeling at an intermediate lev",0.0012610340479192938,0.0,8.0,4.75,0.59,3,31.67,0.0,0,0,0,1.0,0.0,-1.0,0,2,120,0.19,84.0,15.2,34.1,0.0,0.5,0.0,0,0,0,2,14,21.36,32,0.889,1,0,0,1,0,0,0,2,20.0,0.0,74,97.2,359,57,0.51,0.51,0.009850949,1
0,CAND_0002491,"Current Title: Backend Engineer | 3.9+ yrs in data engineering. Current Title: Backend Engineer | 3.9+ yrs in data engineering. Current Title: Backend Engineer | 3.9+ yrs in data engineering. Profile Summary: Software / data professional with 3.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Object Detection at an intermediate level for 28 months. Candidate is proficient in Six Sigma at an beginn",0.0012594458438287153,0.25,3.9,3.17,0.81,2,23.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.28,76.9,31.6,26.0,0.0,0.0,0.0,0,0,0,2,12,17.75,35,0.8880000000000001,1,0,0,1,0,0,0,1,38.0,0.0,1,179.9,499,79,0.51,0.45,0.0010439104,0
